EmployeeID,mean_time
1,7.4094827586206895
2,7.745762711864407
3,6.983471074380165
4,7.217021276595744
5,8.044897959183674
6,10.784810126582279
7,6.978448275862069
8,6.7366255144032925
9,7.256521739130434
10,7.128205128205129
11,8.385892116182573
12,7.074688796680498
13,9.25764192139738
14,9.434042553191489
15,6.1120331950207465
16,6.641350210970464
17,6.612334801762114
18,10.987804878048781
19,6.931034482758621
20,9.303030303030303
21,7.573275862068965
22,6.030042918454936
23,8.418103448275861
24,6.851239669421488
25,7.112554112554113
26,9.356846473029046
27,10.98326359832636
28,7.559322033898305
29,10.991769547325102
30,6.826086956521739
31,10.109243697478991
32,6.68595041322314
33,10.495726495726496
34,6.189300411522634
35,6.591666666666667
36,10.331896551724139
37,9.958677685950413
38,6.021739130434782
39,6.762114537444934
40,7.702928870292887
41,7.19672131147541
42,7.553191489361702
43,6.913223140495868
44,7.020833333333333
45,7.245901639344262
46,7.175
47,7.617021276595745
48,7.8354430379746836
49,6.947136563876652
50,6.868421052631579
51,10.909090909090908
52,9.19409282700422
53,6.807531380753138
54,7.313559322033898
55,8.618852459016393
56,6.780590717299578
57,11.020408163265307
58,7.674008810572687
59,9.94238683127572
60,7.924686192468619
61,10.64344262295082
62,10.506276150627615
63,10.06060606060606
64,6.604938271604938
65,7.514767932489452
66,10.704453441295547
67,6.163793103448276
68,6.572687224669603
69,6.105263157894737
70,9.979674796747968
71,7.413223140495868
72,6.481481481481482
73,6.314893617021276
74,9.294372294372295
75,6.047413793103448
76,7.205882352941177
77,7.115702479338843
78,9.86147186147186
79,10.478260869565217
80,6.836820083682008
81,7.616379310344827
82,6.077868852459017
83,6.0508474576271185
84,8.950413223140496
85,10.378151260504202
86,8.430327868852459
87,7.92274678111588
88,7.109704641350211
89,9.648535564853557
90,7.803347280334728
91,6.286919831223629
92,6.257510729613734
93,8.807017543859649
94,7.740259740259741
95,7.296137339055794
96,10.809716599190283
97,10.444897959183674
98,6.037037037037037
99,6.142259414225942
100,8.155737704918034
101,7.297413793103448
102,7.092436974789916
103,6.314893617021276
104,8.111587982832617
105,7.9825327510917035
106,10.497835497835498
107,8.047619047619047
108,6.100877192982456
109,7.579399141630901
110,6.895652173913043
111,9.311965811965813
112,10.776422764227643
113,5.991304347826087
114,7.816326530612245
115,7.716101694915254
116,6.170940170940171
117,7.142241379310345
118,7.8125
119,7.614035087719298
120,6.017094017094017
121,9.13191489361702
122,8.65677966101695
123,10.034782608695652
124,6.926406926406926
125,6.983333333333333
126,6.298701298701299
127,6.385593220338983
128,8.241666666666667
129,6.4875
130,6.647826086956521
131,7.468085106382978
132,9.918367346938776
133,7.463829787234043
134,7.504201680672269
135,5.995594713656388
136,6.829059829059829
137,6.146551724137931
138,7.629955947136564
139,8.899159663865547
140,10.857758620689655
141,10.660944206008583
142,7.012931034482759
143,9.020408163265307
144,7.355648535564853
145,7.616326530612245
146,6.576763485477178
147,6.216101694915254
148,6.453389830508475
149,8.222222222222221
150,6.755274261603375
151,7.357446808510638
152,6.8412017167381975
153,7.3
154,6.181034482758621
155,7.569620253164557
156,6.563025210084033
157,10.61864406779661
158,6.167400881057269
159,8.561181434599156
160,6.004347826086956
161,6.299559471365638
162,7.867521367521367
163,7.1735537190082646
164,6.628691983122363
165,7.85042735042735
166,6.7280334728033475
167,6.298701298701299
168,7.238683127572016
169,6.316666666666666
170,7.294372294372295
171,7.8
172,6.8264462809917354
173,6.47008547008547
174,7.6929460580912865
175,7.564102564102564
176,9.2008547008547
177,6.406779661016949
178,8.482905982905983
179,6.971311475409836
180,6.481327800829876
181,8.863636363636363
182,6.543859649122807
183,10.924050632911392
184,7.771186440677966
185,7.274590163934426
186,6.358974358974359
187,6.753246753246753
188,7.3931623931623935
189,6.1869565217391305
190,5.969957081545064
191,7.344262295081967
192,7.119834710743802
193,8.698347107438016
194,10.830508474576272
195,7.420353982300885
196,9.192622950819672
197,7.368421052631579
198,7.410788381742739
199,6.713675213675214
200,9.228215767634854
201,6.895397489539749
202,9.26086956521739
203,6.03056768558952
204,6.276315789473684
205,6.371308016877637
206,8.721030042918455
207,7.4125
208,6.2105263157894735
209,7.707112970711297
210,7.531120331950207
211,9.10655737704918
212,6.037344398340249
213,6.008264462809917
214,5.99581589958159
215,6.9113924050632916
216,10.742738589211617
217,8.965367965367966
218,7.338842975206612
219,6.844827586206897
220,6.762295081967213
221,7.405286343612334
222,10.825203252032521
223,6.918454935622318
224,8.909090909090908
225,6.656903765690377
226,7.953974895397489
227,6.329059829059829
228,7.861924686192468
229,8.851851851851851
230,7.095041322314049
231,7.468085106382978
232,8.661224489795918
233,6.764462809917355
234,9.11111111111111
235,7.008438818565401
236,6.728070175438597
237,8.407725321888412
238,6.531380753138075
239,7.269565217391304
240,8.722943722943723
241,6.013215859030837
242,7.251063829787234
243,9.367768595041323
244,7.345991561181434
245,7.127659574468085
246,7.401673640167364
247,7.587719298245614
248,9.938524590163935
249,6.2100840336134455
250,6.7905982905982905
251,6.649789029535865
252,7.479338842975206
253,6.385964912280702
254,10.717299578059071
255,7.026086956521739
256,8.684873949579831
257,10.390243902439025
258,6.688311688311688
259,7.081196581196581
260,7.659751037344399
261,6.793388429752066
262,7.794759825327511
263,7.095652173913043
264,8.850427350427351
265,7.615720524017467
266,9.130081300813009
267,6.788793103448276
268,7.535269709543568
269,6.665236051502146
270,7.897435897435898
271,8.276422764227643
272,7.133047210300429
273,6.489177489177489
274,7.969565217391304
275,6.683982683982684
276,8.599173553719009
277,6.743478260869566
278,7.713656387665198
279,6.527426160337553
280,7.383966244725738
281,6.206008583690987
282,7.3744493392070485
283,8.056768558951966
284,5.945378151260504
285,9.851528384279476
286,6.1078838174273855
287,8.314410480349345
288,7.493562231759657
289,6.411522633744856
290,10.06276150627615
291,7.080508474576271
292,6.390946502057613
293,7.805194805194805
294,6.356846473029045
295,7.214592274678112
296,8.816239316239317
297,7.475409836065574
298,7.122270742358078
299,6.3039647577092515
300,7.134199134199134
301,7.788546255506608
302,10.89451476793249
303,6.205882352941177
304,6.008695652173913
305,10.050420168067227
306,7.655172413793103
307,5.902127659574468
308,7.974137931034483
309,10.008620689655173
310,7.766393442622951
311,7.97489539748954
312,7.431034482758621
313,7.235537190082645
314,7.099137931034483
315,6.304166666666666
316,6.2043478260869565
317,6.2133891213389125
318,8.889344262295081
319,6.80672268907563
320,9.45679012345679
321,10.78099173553719
322,6.922077922077922
323,7.778688524590164
324,7.175438596491228
325,6.497942386831276
326,7.956331877729258
327,7.797520661157025
328,7.962025316455696
329,6.850622406639004
330,6.059071729957806
331,6.38135593220339
332,10.64516129032258
333,7.012448132780083
334,8.049586776859504
335,9.449579831932773
336,7.671052631578948
337,7.6995708154506435
338,8.857758620689655
339,7.751054852320675
340,10.431034482758621
341,6.2
342,6.600877192982456
343,7.926406926406926
344,6.892241379310345
345,9.375510204081632
346,6.658008658008658
347,7.604938271604938
348,7.603305785123967
349,6.859574468085106
350,6.298701298701299
351,6.359649122807017
352,7.346320346320346
353,10.495726495726496
354,6.991596638655462
355,9.94672131147541
356,6.884297520661157
357,8.004347826086956
358,7.338775510204082
359,6.090909090909091
360,6.292887029288703
361,6.420168067226891
362,5.970954356846473
363,6.896103896103896
364,9.736170212765957
365,7.82051282051282
366,6.434782608695652
367,10.379591836734694
368,8.518987341772151
369,6.595041322314049
370,7.581196581196581
371,6.087136929460581
372,6.334801762114537
373,6.482758620689655
374,10.975103734439834
375,7.995652173913044
376,7.619834710743802
377,10.407407407407407
378,8.799126637554584
379,10.056277056277056
380,7.88646288209607
381,7.780590717299578
382,7.468879668049793
383,7.565217391304348
384,6.834042553191489
385,6.936440677966102
386,9.615062761506277
387,10.054166666666667
388,9.351239669421487
389,6.407725321888412
390,7.148305084745763
391,7.370212765957447
392,6.684426229508197
393,7.564102564102564
394,10.663934426229508
395,8.367088607594937
396,6.578947368421052
397,6.828571428571428
398,9.429787234042553
399,10.03238866396761
400,6.451476793248945
401,9.761506276150628
402,6.343612334801762
403,10.495901639344263
404,6.564315352697095
405,7.1239316239316235
406,7.918367346938775
407,10.352459016393443
408,8.48945147679325
409,9.775933609958507
410,10.406926406926408
411,7.682203389830509
412,10.644351464435147
413,7.631799163179917
414,7.760162601626016
415,6.87280701754386
416,10.554621848739496
417,8.338912133891213
418,6.102880658436214
419,10.315126050420169
420,6.978448275862069
421,6.686192468619247
422,7.073770491803279
423,6.497907949790795
424,7.069672131147541
425,7.12396694214876
426,8.909871244635193
427,6.030973451327434
428,7.601659751037344
429,10.660944206008583
430,7.109243697478991
